# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
76577,THORNDALE
76578,THRALL
76579,TROY
76621,ABBOTT
76622,AQUILLA
76623,AVALON
76624,AXTELL
76626,BLOOMING GROVE
76627,BLUM
76628,HILLSBORO
76629,BREMOND
76630,EDDY
76631,BYNUM
76632,CHILTON
76633,CHINA SPRING
76634,CLIFTON
76635,COOLIDGE
76636,COVINGTON
76637,CRANFILLS GAP
76638,CRAWFORD
76639,DAWSON
76640,ELM MOTT
76641,FROST
76642,GROESBECK
76643,HEWITT
76645,HILLSBORO
76648,HUBBARD
76649,IREDELL
76650,IRENE
76651,ITALY
76652,KOPPERL
76653,KOSSE
76654,LEROY
76655,LORENA
76656,LOTT
76657,MCGREGOR
76660,MALONE
76661,MARLIN
76664,MART
76665,MERIDIAN
76666,MERTENS
76667,MEXIA
76670,MILFORD
76671,MORGAN
76673,MOUNT CALM
76676,PENELOPE
76678,PRAIRIE HILL
76679,PURDON
76680,REAGAN
76681,RICHLAND
76682,RIESEL
76684,ROSS
76685,CHILTON
76686,TEHUACANA
76687,THORNTON
76689,VALLEY MILLS
76690,WALNUT SPRINGS
76691,WEST
76692,WHITNEY
76693,WORTHAM
76701,WACO
76702,WACO
76703,WACO
76704,WACO
76705,WACO
76706,WACO
76707,WACO
76708,WACO
76710,WACO
76711,WACO
76712,WACO
76714,WACO
76715,WACO
76716,WACO
76801,BROWNWOOD
76802,EARLY
76803,EARLY
76804,BROWNWOOD
76820,ART
76821,BALLINGER
76823,BANGS
76824,BEND
76825,BRADY
76827,BROOKESMITH
76828,BURKETT
76831,CASTELL
76832,CHEROKEE
76834,COLEMAN
76836,DOOLE
76837,EDEN
76841,FORT MC KAVETT
76844,GOLDTHWAITE
76845,GOULDBUSK
76848,HEXT
76849,JUNCTION
76852,LOHN
76853,LOMETA
76854,LONDON
76855,ROWENA
76856,MASON
76857,EARLY
76858,MELVIN
76859,MENARD
76861,MILES
76862,MILLERSVIEW
76864,MULLIN
76866,PAINT ROCK
76869,PONTOTOC
76870,PRIDDY
76871,RICHLAND SPRINGS
76872,BRADY
76873,ROCKWOOD
76874,ROOSEVELT
76875,ROWENA
76877,SAN SABA
76878,SANTA ANNA
76880,STAR
76882,TALPA
76884,VALERA
76885,VALLEY SPRING
76886,VERIBEST
76887,VOCA
76888,VALERA
76890,EARLY
76901,SAN ANGELO
76902,SAN ANGELO
76903,SAN ANGELO
76904,SAN ANGELO
76905,SAN ANGELO
76906,SAN ANGELO
76908,GOODFELLOW AFB
76930,BARNHART
76932,BIG LAKE
76933,BRONTE
76934,CARLSBAD
76935,CHRISTOVAL
76936,ELDORADO
76937,EOLA
76939,KNICKERBOCKER
76940,MERETA
76941,MERTZON
76943,OZONA
76945,ROBERT LEE
76950,SONORA
76951,STERLING CITY
76953,TENNYSON
76955,VANCOURT
76957,WALL
76958,WATER VALLEY
77001,HOUSTON
77002,HOUSTON
77003,HOUSTON
77004,HOUSTON
77005,HOUSTON
77006,HOUSTON
77007,HOUSTON
77008,HOUSTON
77009,HOUSTON
77010,HOUSTON
77011,HOUSTON
77012,HOUSTON
77013,HOUSTON
77014,HOUSTON
77015,HOUSTON
77016,HOUSTON
77017,HOUSTON
77018,HOUSTON
77019,HOUSTON
77020,HOUSTON
77021,HOUSTON
77022,HOUSTON
77023,HOUSTON
77024,HOUSTON
77025,HOUSTON
77026,HOUSTON
77027,HOUSTON
77028,HOUSTON
77029,HOUSTON
77030,HOUSTON
77031,HOUSTON
77032,HOUSTON
77033,HOUSTON
77034,HOUSTON
77035,HOUSTON
77036,HOUSTON
77037,HOUSTON
77038,HOUSTON
77039,HOUSTON
77040,HOUSTON
77041,HOUSTON
77042,HOUSTON
77043,HOUSTON
77044,HOUSTON
77045,HOUSTON
77046,HOUSTON
77047,HOUSTON
77048,HOUSTON
77049,HOUSTON
77050,HOUSTON
77051,HOUSTON
77052,HOUSTON
77053,HOUSTON
77054,HOUSTON
77055,HOUSTON
77056,HOUSTON
77057,HOUSTON
77058,HOUSTON
77059,HOUSTON
77060,HOUSTON
77061,HOUSTON
77062,HOUSTON
77063,HOUSTON
77064,HOUSTON
77065,HOUSTON
77066,HOUSTON
77067,HOUSTON
77068,HOUSTON
77069,HOUSTON
77070,HOUSTON
77071,HOUSTON
77072,HOUSTON
77073,HOUSTON
77074,HOUSTON
77075,HOUSTON
77076,HOUSTON
77077,HOUSTON
77078,HOUSTON
77079,HOUSTON
77080,HOUSTON
77081,HOUSTON
77082,HOUSTON
77083,HOUSTON
77084,HOUSTON
77085,HOUSTON
77086,HOUSTON
77087,HOUSTON
77088,HOUSTON
77089,HOUSTON
77090,HOUSTON
77091,HOUSTON
77092,HOUSTON
77093,HOUSTON
77094,HOUSTON
77095,HOUSTON
77096,HOUSTON
77098,HOUSTON
77099,HOUSTON
77202,HOUSTON
77203,HOUSTON
77205,HUMBLE
77206,HOUSTON
77207,HOUSTON
77208,HOUSTON
77210,HOUSTON
77213,HOUSTON
77215,HOUSTON
77217,HOUSTON
77218,HOUSTON
77219,HOUSTON
77220,HOUSTON
77221,HOUSTON
77222,HOUSTON
77223,HOUSTON
77224,HOUSTON
77225,HOUSTON
77226,HOUSTON
77227,HOUSTON
77228,HOUSTON
77229,HOUSTON
77230,HOUSTON
77231,HOUSTON
77233,HOUSTON
77234,HOUSTON
77235,HOUSTON
77236,HOUSTON
77237,HOUSTON
77238,HOUSTON
77240,HOUSTON
77241,HOUSTON
77242,HOUSTON
77243,HOUSTON
77244,HOUSTON
77245,HOUSTON
77248,HOUSTON
77249,HOUSTON
77251,HOUSTON
77252,HOUSTON
77253,HOUSTON
77254,HOUSTON
77255,HOUSTON
77256,HOUSTON
77257,HOUSTON
77258,HOUSTON
77259,HOUSTON
77261,HOUSTON
77262,HOUSTON
77263,HOUSTON
77265,HOUSTON
77266,HOUSTON
77267,HOUSTON
77268,HOUSTON
77269,HOUSTON
77270,HOUSTON
77271,HOUSTON
77272,HOUSTON
77273,HOUSTON
77274,HOUSTON
77275,HOUSTON
77277,HOUSTON
77279,HOUSTON
77280,HOUSTON
77282,HOUSTON
77284,HOUSTON
77287,HOUSTON
77288,HOUSTON
77289,HOUSTON
77290,HOUSTON
77291,HOUSTON
77292,HOUSTON
77293,HOUSTON
77301,CONROE
77302,CONROE
77303,CONROE
77304,CONROE
77305,CONROE
77306,CONROE
77316,MONTGOMERY
77318,WILLIS
77320,HUNTSVILLE
77325,KINGWOOD
77326,ACE
77327,CLEVELAND
77328,CLEVELAND
77331,COLDSPRING
77332,DALLARDSVILLE
77333,MONTGOMERY
77334,DODGE
77335,GOODRICH
77336,HUFFMAN
77338,HUMBLE
77339,KINGWOOD
77340,HUNTSVILLE
77342,HUNTSVILLE
77345,KINGWOOD
77346,HUMBLE
77347,HUMBLE
77350,LEGGETT
77351,LIVINGSTON
77352,LIVINGSTON
77353,MAGNOLIA
77354,MAGNOLIA
77355,MAGNOLIA
77356,MONTGOMERY
77357,NEW CANEY
77358,NEW WAVERLY
77359,OAKHURST
77360,ONALASKA
77362,PINEHURST
77363,PLANTERSVILLE
77364,ONALASKA
77365,PORTER
77367,RIVERSIDE
77368,ROMAYOR
77369,RYE
77371,SHEPHERD
77372,SPLENDORA
77373,SPRING
77374,THICKET
77375,TOMBALL
77376,VOTAW
77377,TOMBALL
77378,WILLIS
77379,SPRING
77380,SPRING
77381,SPRING
77382,SPRING
77383,SPRING
77384,CONROE
77385,CONROE
77386,SPRING
77387,SPRING
77388,SPRING
77389,SPRING
77391,SPRING
77393,SPRING
77396,HUMBLE
77401,BELLAIRE
77402,BELLAIRE
77404,BAY CITY
77406,RICHMOND
77407,RICHMOND
77410,CYPRESS
77411,ALIEF
77412,ALTAIR
77413,BARKER
77414,BAY CITY
77415,CEDAR LANE
77417,BEASLEY
77418,BELLVILLE
77419,BLESSING
77420,BOLING
77422,BRAZORIA
77423,BROOKSHIRE
77426,CHAPPELL HILL
77428,COLLEGEPORT
77429,CYPRESS
77430,DAMON
77431,BOLING
77432,DANEVANG
77433,CYPRESS
77434,EAGLE LAKE
77435,EAST BERNARD
77436,EGYPT
77437,EL CAMPO
77440,ELMATON
77441,FULSHEAR
77442,GARWOOD
77443,GLEN FLORA
77444,GUY
77445,HEMPSTEAD
77446,PRAIRIE VIEW
77447,HOCKLEY
77448,HUNGERFORD
77449,KATY
77450,KATY
77451,KENDLETON
77452,KENNEY
77453,LANE CITY
77454,LISSIE
77455,LOUISE
77456,MARKHAM
77457,WADSWORTH
77458,MIDFIELD
77459,MISSOURI CITY
77460,NADA
77461,NEEDVILLE
77463,VAN VLECK
77464,ORCHARD
77465,PALACIOS
77466,PATTISON
77467,PIERCE
77468,PLEDGER
77469,RICHMOND
77470,ROCK ISLAND
77471,ROSENBERG
77473,SAN FELIPE
77474,SEALY
77475,SHERIDAN
77476,SIMONTON
77477,STAFFORD
77478,SUGAR LAND
77479,SUGAR LAND
77480,BRAZORIA
77481,RICHMOND
77482,VAN VLECK
77483,WADSWORTH
77484,WALLER
77485,WALLIS
77486,WEST COLUMBIA
77487,SUGAR LAND
77488,WHARTON
77489,MISSOURI CITY
77491,KATY
77492,KATY
77493,KATY
77494,KATY
77496,SUGAR LAND
77497,STAFFORD
77498,SUGAR LAND
77501,PASADENA
77502,PASADENA
77503,PASADENA
77504,PASADENA
77505,PASADENA
77506,PASADENA
77507,PASADENA
77508,PASADENA
77510,SANTA FE
77511,ALVIN
77512,ALVIN
77514,ANAHUAC
77515,ANGLETON
77516,ANGLETON
77517,SANTA FE
77518,BACLIFF
77519,BATSON
77520,BAYTOWN
77521,BAYTOWN
77522,BAYTOWN
77523,BAYTOWN
77530,CHANNELVIEW
77531,CLUTE
77532,CROSBY
77533,DAISETTA
77534,DANBURY
77535,DAYTON
77536,DEER PARK
77538,DEVERS
77539,DICKINSON
77541,FREEPORT
77542,FREEPORT
77545,FRESNO
77546,FRIENDSWOOD
77547,GALENA PARK
77549,FRIENDSWOOD
77550,GALVESTON
77551,GALVESTON
77552,GALVESTON
77553,GALVESTON
77554,GALVESTON
77560,HANKAMER
77561,HARDIN
77562,HIGHLANDS
77563,HITCHCOCK
77564,HULL
77565,KEMAH
77566,LAKE JACKSON
77568,LA MARQUE
77571,LA PORTE
77572,LA PORTE
77573,LEAGUE CITY
77574,LEAGUE CITY
77575,LIBERTY
77577,LIVERPOOL
77578,MANVEL
77580,MONT BELVIEU
77581,PEARLAND
77582,RAYWOOD
77583,ROSHARON
77584,PEARLAND
77585,SARATOGA
77586,SEABROOK
77587,SOUTH HOUSTON
77588,PEARLAND
77590,TEXAS CITY
77591,TEXAS CITY
77592,TEXAS CITY
77597,WALLISVILLE
77598,WEBSTER
77611,BRIDGE CITY
77612,BUNA
77613,CHINA
77614,DEWEYVILLE
77615,EVADALE
77616,FRED
77617,PORT BOLIVAR
77619,GROVES
77622,HAMSHIRE
77623,HIGH ISLAND
77624,HILLISTER
77625,KOUNTZE
77626,MAURICEVILLE
77627,NEDERLAND
77629,CHINA
77630,ORANGE
77631,ORANGE
77632,ORANGE
77639,ORANGEFIELD
77640,PORT ARTHUR
77641,PORT ARTHUR
77642,PORT ARTHUR
77643,PORT ARTHUR
77650,PORT BOLIVAR
77651,PORT NECHES
77655,SABINE PASS
77656,SILSBEE
77657,LUMBERTON
77659,SOUR LAKE
77660,SPURGER
77661,STOWELL
77662,VIDOR
77663,VILLAGE MILLS
77664,WARREN
77665,WINNIE
77670,VIDOR
77701,BEAUMONT
77702,BEAUMONT
77703,BEAUMONT
77704,BEAUMONT
77705,BEAUMONT
77706,BEAUMONT
77707,BEAUMONT
77708,BEAUMONT
77713,BEAUMONT
77720,BEAUMONT
77725,BEAUMONT
77726,BEAUMONT
77801,BRYAN
77802,BRYAN
77803,BRYAN
77805,BRYAN
77806,BRYAN
77807,BRYAN
77808,BRYAN
77830,ANDERSON
77831,BEDIAS
77833,BRENHAM
77834,BRENHAM
77835,BURTON
77836,CALDWELL
77837,CALVERT
77838,CHRIESMAN
77840,BRYAN
77841,COLLEGE STATION
77842,COLLEGE STATION
77845,BRYAN
77852,DEANVILLE
77853,DIME BOX
77855,FLYNN
77856,FRANKLIN
77857,GAUSE
77859,HEARNE
77861,IOLA
77862,KURTEN
77863,LYONS
77864,MADISONVILLE
77865,MARQUEZ
77866,MILLICAN
77867,HEARNE
77868,NAVASOTA
77870,NEW BADEN
77871,HILLTOP LAKES
77872,NORTH ZULCH
77873,RICHARDS
77875,ANDERSON
77876,SHIRO
77878,SNOOK
77879,SOMERVILLE
77880,WASHINGTON
77881,WELLBORN
77882,WHEELOCK
77901,VICTORIA
77902,VICTORIA
77903,VICTORIA
77904,VICTORIA
77905,VICTORIA
77950,AUSTWELL
77951,BLOOMINGTON
77954,CUERO
77957,EDNA
77960,FANNIN
77961,FRANCITAS
77962,GANADO
77963,GOLIAD
77964,HALLETTSVILLE
77968,EDNA
77969,LA SALLE
77970,LA WARD
77971,LOLITA
77973,MCFADDIN
77974,MEYERSVILLE
77975,MOULTON
77976,NURSERY
77977,PLACEDO
77978,POINT COMFORT
77979,PORT LAVACA
77982,PORT O CONNOR
77983,SEADRIFT
77984,SHINER
77987,SWEET HOME
77988,TELFERNER
77989,THOMASTON
77990,TIVOLI
77991,VANDERBILT
77993,WEESATCHE
77994,WESTHOFF
77995,YOAKUM
78002,ATASCOSA
78003,BANDERA
78004,BOERNE
78005,BIGFOOT
78006,BOERNE
78007,CALLIHAM
78008,CAMPBELLTON
78009,CASTROVILLE
78010,CENTER POINT
78011,CHARLOTTE
78012,CHRISTINE
78013,COMFORT
78014,COTULLA
78015,BOERNE
78016,DEVINE
78017,COTULLA
78019,ENCINAL
78021,JOURDANTON
78022,GEORGE WEST
78023,HELOTES
78024,INGRAM
78025,INGRAM
78026,JOURDANTON
78027,KENDALIA
78028,KERRVILLE
78029,KERRVILLE
78039,LA COSTE
78040,LAREDO
78041,LAREDO
78042,LAREDO
78043,LAREDO
78044,LAREDO
78045,LAREDO
78046,LAREDO
78050,LEMING
78052,LYTLE
78054,MACDONA
78055,MEDINA
78056,CASTROVILLE
78057,MOORE
78058,MOUNTAIN HOME
78059,LYTLE
78061,PEARSALL
78063,PIPE CREEK
78064,PLEASANTON
78065,POTEET
78066,RIO MEDINA
78067,SAN YGNACIO
78069,SOMERSET
78070,SPRING BRANCH
78071,THREE RIVERS
78072,TILDEN
78073,VON ORMY
78074,WARING
78075,CAMPBELLTON
78076,ZAPATA
78101,ADKINS
78102,BEEVILLE
78104,BEEVILLE
78107,BERCLAIR
78108,CIBOLO
78109,CONVERSE
78111,GILLETT
78112,ELMENDORF
78113,FALLS CITY
78114,FLORESVILLE
78115,SEGUIN
78116,GILLETT
78117,FALLS CITY
78118,KARNES CITY
78119,KENEDY
78121,LA VERNIA
78122,LEESVILLE
78123,MC QUEENEY
78124,MARION
78125,MINERAL
78130,NEW BRAUNFELS
78131,NEW BRAUNFELS
78132,NEW BRAUNFELS
78133,CANYON LAKE
78135,NEW BRAUNFELS
78140,NIXON
78141,NORDHEIM
78142,NORMANNA
78143,PANDORA
78144,PANNA MARIA
78145,PAWNEE
78146,PETTUS
78147,POTH
78148,JBSA RANDOLPH
78151,RUNGE
78152,SAINT HEDWIG
78154,SCHERTZ
78155,SEGUIN
78156,SEGUIN
78159,SMILEY
78160,STOCKDALE
78161,SUTHERLAND SPRINGS
78162,TULETA
78163,BULVERDE
78164,YORKTOWN
78201,SAN ANTONIO
78202,SAN ANTONIO
78203,SAN ANTONIO
78204,SAN ANTONIO
78205,SAN ANTONIO
78207,SAN ANTONIO
78208,SAN ANTONIO
78209,SAN ANTONIO
78210,SAN ANTONIO
78211,SAN ANTONIO
78212,SAN ANTONIO
78213,SAN ANTONIO
78214,SAN ANTONIO
78215,SAN ANTONIO
78216,SAN ANTONIO
78217,SAN ANTONIO
78218,SAN ANTONIO
78219,SAN ANTONIO
78220,SAN ANTONIO
78221,SAN ANTONIO
78222,SAN ANTONIO
78223,SAN ANTONIO
78224,SAN ANTONIO
78225,SAN ANTONIO
78226,SAN ANTONIO
78227,SAN ANTONIO
78228,SAN ANTONIO
78229,SAN ANTONIO
78230,SAN ANTONIO
78231,SAN ANTONIO
78232,SAN ANTONIO
78233,SAN ANTONIO
78234,JBSA FT SAM HOUSTON
78235,SAN ANTONIO
78236,JBSA LACKLAND
78237,SAN ANTONIO
78238,SAN ANTONIO
78239,SAN ANTONIO
78240,SAN ANTONIO
78242,SAN ANTONIO
78244,SAN ANTONIO
78245,SAN ANTONIO
78246,SAN ANTONIO
78247,SAN ANTONIO
78248,SAN ANTONIO
78249,SAN ANTONIO
78250,SAN ANTONIO
78251,SAN ANTONIO
78252,SAN ANTONIO
78253,SAN ANTONIO
78254,SAN ANTONIO
78255,SAN ANTONIO
78256,SAN ANTONIO
78257,SAN ANTONIO
78258,SAN ANTONIO
78259,SAN ANTONIO
78260,SAN ANTONIO
78261,SAN ANTONIO
78263,SAN ANTONIO
78264,SAN ANTONIO
78265,SAN ANTONIO
78266,SAN ANTONIO
78268,SAN ANTONIO
78269,SAN ANTONIO
78270,SAN ANTONIO
78278,SAN ANTONIO
78279,SAN ANTONIO
78280,SAN ANTONIO
78283,SAN ANTONIO
78291,SAN ANTONIO
78292,SAN ANTONIO
78293,SAN ANTONIO
78294,SAN ANTONIO
78295,SAN ANTONIO
78296,SAN ANTONIO
78297,SAN ANTONIO
78298,SAN ANTONIO
78299,SAN ANTONIO
78330,AGUA DULCE
78332,ALICE
78333,ALICE
78335,ARANSAS PASS
78336,ARANSAS PASS
78338,SARITA
78339,BANQUETE
78340,BAYSIDE
78341,BENAVIDES
78342,ALICE
78343,BISHOP
78344,BRUNI
78347,CHAPMAN RANCH
78349,CONCEPCION
78351,DRISCOLL
78352,EDROY
78353,ENCINO
78355,FALFURRIAS
78357,FREER
78358,FULTON
78359,GREGORY
78360,HEBBRONVILLE
78361,HEBBRONVILLE
78362,INGLESIDE
78363,KINGSVILLE
78364,KINGSVILLE
78368,MATHIS
78369,BRUNI
78370,ODEM
78371,OILTON
78372,ORANGE GROVE
78373,PORT ARANSAS
78374,PORTLAND
78375,PREMONT
78376,REALITOS
78377,REFUGIO
78379,RIVIERA
78380,ROBSTOWN
78381,ROCKPORT
78382,ROCKPORT
78383,ORANGE GROVE
78384,ALICE
78385,SARITA
78387,SINTON
78389,SKIDMORE
78390,PORTLAND
78391,TYNAN
78393,WOODSBORO
78401,CORPUS CHRISTI
78402,CORPUS CHRISTI
78403,CORPUS CHRISTI
78404,CORPUS CHRISTI
78405,CORPUS CHRISTI
78406,CORPUS CHRISTI
78407,CORPUS CHRISTI
78408,CORPUS CHRISTI
78409,CORPUS CHRISTI
78410,CORPUS CHRISTI
78411,CORPUS CHRISTI
78412,CORPUS CHRISTI
78413,CORPUS CHRISTI
78414,CORPUS CHRISTI
78415,CORPUS CHRISTI
78416,CORPUS CHRISTI
78417,CORPUS CHRISTI
78418,CORPUS CHRISTI
78427,CORPUS CHRISTI
78460,CORPUS CHRISTI
78463,CORPUS CHRISTI
78465,CORPUS CHRISTI
78466,CORPUS CHRISTI
78467,CORPUS CHRISTI
78468,CORPUS CHRISTI
78469,CORPUS CHRISTI
78480,CORPUS CHRISTI
78501,MCALLEN
78502,MCALLEN
78503,MCALLEN
78504,MCALLEN
78505,MCALLEN
78516,ALAMO
78520,BROWNSVILLE
78521,BROWNSVILLE
78522,BROWNSVILLE
78523,BROWNSVILLE
78526,BROWNSVILLE
78535,COMBES
78536,DELMITA
78537,DONNA
78538,EDCOUCH
78539,EDINBURG
78540,EDINBURG
78541,EDINBURG
78542,EDINBURG
78543,ELSA
78545,FALCON HEIGHTS
78547,GARCIASVILLE
78548,GRULLA
78549,HARGILL
78550,HARLINGEN
78551,HARLINGEN
78552,HARLINGEN
78553,HARLINGEN
78557,HIDALGO
78558,LA BLANCA
78559,LA FERIA
78560,LA JOYA
78561,LASARA
78562,EDCOUCH
78563,LINN
78564,LOPENO
78565,LOS EBANOS
78566,LOS FRESNOS
78567,LOS INDIOS
78568,LOZANO
78569,LYFORD
78570,MERCEDES
78572,MISSION
78573,MISSION
78574,MISSION
78575,BROWNSVILLE
78576,MISSION
78577,MCALLEN
78578,PORT ISABEL
78579,PROGRESO
78580,RAYMONDVILLE
78582,RIO GRANDE CITY
78583,RIO HONDO
78584,ROMA
78585,SALINENO
78586,SAN BENITO
78588,DELMITA
78589,SAN JUAN
78590,SAN PERLITA
78591,SANTA ELENA
78592,SANTA MARIA
78593,RAYMONDVILLE
78594,SEBASTIAN
78595,MISSION
78596,WESLACO
78597,SOUTH PADRE ISLAND
78599,WESLACO
78602,BASTROP
78604,LULING
78605,BERTRAM
78606,JOHNSON CITY
78607,BLUFFTON
78608,BERTRAM
78609,BUCHANAN DAM
78610,BUDA
78611,BURNET
78612,CEDAR CREEK
78613,CEDAR PARK
78614,COST
78615,COUPLAND
78616,DALE
78617,DEL VALLE
78618,DOSS
78619,DRIFTWOOD
78620,DRIPPING SPRINGS
78621,ELGIN
78622,FENTRESS
78623,FISCHER
78624,FREDERICKSBURG
78626,GEORGETOWN
78627,GEORGETOWN
78628,GEORGETOWN
78629,GONZALES
78630,CEDAR PARK
78631,HARPER
78632,HARWOOD
78633,GEORGETOWN
78634,HUTTO
78635,HYE
78636,JOHNSON CITY
78638,KINGSBURY
78639,KINGSLAND
78640,KYLE
78641,LEANDER
78642,LIBERTY HILL
78643,LLANO
78644,LOCKHART
78645,LAGO VISTA
78646,LEANDER
78648,LULING
78650,MC DADE
78651,MC NEIL
78652,MANCHACA
78653,MANOR
78654,MARBLE FALLS
78655,MARTINDALE
78656,MAXWELL
78657,HORSESHOE BAY
78658,GONZALES
78659,PAIGE
78660,PFLUGERVILLE
78661,PRAIRIE LEA
78662,RED ROCK
78663,ROUND MOUNTAIN
78664,ROUND ROCK
78665,ROUND ROCK
78666,SAN MARCOS
78667,SAN MARCOS
78669,SPICEWOOD
78670,STAPLES
78671,JOHNSON CITY
78672,BLUFFTON
78673,WALBURG
78674,WEIR
78675,FREDERICKSBURG
78676,WIMBERLEY
78680,ROUND ROCK
78681,ROUND ROCK
78683,ROUND ROCK
78691,PFLUGERVILLE
78701,AUSTIN
78702,AUSTIN
78703,AUSTIN
78704,AUSTIN
78705,AUSTIN
78708,AUSTIN
78709,AUSTIN
78711,AUSTIN
78714,AUSTIN
78715,AUSTIN
78716,AUSTIN
78717,AUSTIN
78718,AUSTIN
78719,AUSTIN
78720,AUSTIN
78721,AUSTIN
78722,AUSTIN
78723,AUSTIN
78724,AUSTIN
78725,AUSTIN
78726,AUSTIN
78727,AUSTIN
78728,AUSTIN
78729,AUSTIN
78730,AUSTIN
78731,AUSTIN
78732,LAKEWAY
78733,LAKEWAY
78734,LAKEWAY
78735,AUSTIN
78736,AUSTIN
78737,AUSTIN
78738,LAKEWAY
78739,AUSTIN
78741,AUSTIN
78742,AUSTIN
78744,AUSTIN
78745,AUSTIN
78746,AUSTIN
78747,AUSTIN
78748,AUSTIN
78749,AUSTIN
78750,AUSTIN
78751,AUSTIN
78752,AUSTIN
78753,AUSTIN
78754,AUSTIN
78755,AUSTIN
78756,AUSTIN
78757,AUSTIN
78758,AUSTIN
78759,AUSTIN
78760,AUSTIN
78761,AUSTIN
78762,AUSTIN
78763,AUSTIN
78764,AUSTIN
78765,AUSTIN
78766,AUSTIN
78767,AUSTIN
78768,AUSTIN
78801,UVALDE
78802,UVALDE
78827,ASHERTON
78828,BARKSDALE
78829,BATESVILLE
78830,BIG WELLS
78832,BRACKETTVILLE
78833,CAMP WOOD
78834,CARRIZO SPRINGS
78837,COMSTOCK
78838,CONCAN
78839,CRYSTAL CITY
78840,DEL RIO
78841,DEL RIO
78842,DEL RIO
78850,D HANIS
78851,DEL RIO
78852,EAGLE PASS
78853,EAGLE PASS
78860,EL INDIO
78861,HONDO
78870,KNIPPA
78871,LANGTRY
78872,LA PRYOR
78873,LEAKEY
78877,QUEMADO
78879,RIO FRIO
78880,ROCKSPRINGS
78881,SABINAL
78883,TARPLEY
78884,UTOPIA
78885,VANDERPOOL
78886,YANCEY
78931,BLEIBLERVILLE
78932,CARMINE
78933,CAT SPRING
78934,COLUMBUS
78935,COLUMBUS
78938,ELLINGER
78940,FAYETTEVILLE
78941,FLATONIA
78942,GIDDINGS
78944,INDUSTRY
78945,LA GRANGE
78946,CARMINE
78947,LEXINGTON
78948,GIDDINGS
78949,FLATONIA
78950,NEW ULM
78952,PLUM
78953,ROSANKY
78954,ROUND TOP
78956,SCHULENBURG
78957,SMITHVILLE
78959,WAELDER
78960,WARDA
78961,ROUND TOP
78962,WEIMAR
78963,PLUM
79001,ADRIAN
79003,ALLISON
79005,BOOKER
79007,BORGER
79008,BORGER
79009,BOVINA
79010,BOYS RANCH
79011,BRISCOE
79012,BUSHLAND
79013,CACTUS
79014,CANADIAN
79015,CANYON
79018,CHANNING
79019,CLAUDE
79021,COTTON CENTER
79022,DALHART
79024,DARROUZETT
79027,DIMMITT
79029,DUMAS
79031,EARTH
79032,EDMONSON
79033,FARNSWORTH
79034,FOLLETT
79035,FRIONA
79036,FRITCH
79039,GROOM
79040,GRUVER
79041,HALE CENTER
79042,HAPPY
79043,HART
79044,HARTLEY
79045,HEREFORD
79046,HIGGINS
79052,KRESS
79053,LAZBUDDIE
79054,LEFORS
79056,LIPSCOMB
79057,MCLEAN
79058,CHANNING
79059,MIAMI
79061,MOBEETIE
79062,MORSE
79063,NAZARETH
79064,OLTON
79065,PAMPA
79066,PAMPA
79068,PANHANDLE
79070,PERRYTON
79072,PLAINVIEW
79073,PLAINVIEW
79078,SANFORD
79079,SHAMROCK
79080,SKELLYTOWN
79081,SPEARMAN
79082,SPRINGLAKE
79083,STINNETT
79084,STRATFORD
79085,FRIONA
79086,SUNRAY
79087,TEXLINE
79088,TULIA
79091,UMBARGER
79092,VEGA
79093,FARNSWORTH
79094,HAPPY
79095,WELLINGTON
79096,WHEELER
79097,WHITE DEER
79098,WILDORADO
79101,AMARILLO
79102,AMARILLO
79103,AMARILLO
79104,AMARILLO
79105,AMARILLO
79106,AMARILLO
79107,AMARILLO
79108,AMARILLO
79109,AMARILLO
79110,AMARILLO
79111,AMARILLO
79114,AMARILLO
79116,AMARILLO
79117,AMARILLO
79118,AMARILLO
79119,AMARILLO
79120,AMARILLO
79121,AMARILLO
